x,y,dy,d2y
-1,-1,1,0
-0.99,-0.99,1,0
-0.98,-0.98,1,0
-0.97,-0.97,1,0
-0.96,-0.96,1,0
-0.95,-0.95,1,0
-0.94,-0.94,1,0
-0.9299999999999999,-0.9299999999999999,1,0
-0.9199999999999999,-0.9199999999999999,1,0
-0.9099999999999999,-0.9099999999999999,1,0
-0.8999999999999999,-0.8999999999999999,1,0
-0.8899999999999999,-0.8899999999999999,1,0
-0.8799999999999999,-0.8799999999999999,1,0
-0.8699999999999999,-0.8699999999999999,1,0
-0.8599999999999999,-0.8599999999999999,1,0
-0.8499999999999999,-0.8499999999999999,1,0
-0.8399999999999999,-0.8399999999999999,1,0
-0.8299999999999998,-0.8299999999999998,1,0
-0.8199999999999998,-0.8199999999999998,1,0
-0.8099999999999998,-0.8099999999999998,1,0
-0.7999999999999998,-0.7999999999999998,1,0
-0.7899999999999998,-0.7899999999999998,1,0
-0.7799999999999998,-0.7799999999999998,1,0
-0.7699999999999998,-0.7699999999999998,1,0
-0.7599999999999998,-0.7599999999999998,1,0
-0.7499999999999998,-0.7499999999999998,1,0
-0.7399999999999998,-0.7399999999999998,1,0
-0.7299999999999998,-0.7299999999999998,1,0
-0.7199999999999998,-0.7199999999999998,1,0
-0.7099999999999997,-0.7099999999999997,1,0
-0.6999999999999997,-0.6999999999999997,1,0
-0.6899999999999997,-0.6899999999999997,1,0
-0.6799999999999997,-0.6799999999999997,1,0
-0.6699999999999997,-0.6699999999999997,1,0
-0.6599999999999997,-0.6599999999999997,1,0
-0.6499999999999997,-0.6499999999999997,1,0
-0.6399999999999997,-0.6399999999999997,1,0
-0.6299999999999997,-0.6299999999999997,1,0
-0.6199999999999997,-0.6199999999999997,1,0
-0.6099999999999997,-0.6099999999999997,1,0
-0.5999999999999996,-0.5999999999999996,1,0
-0.5899999999999996,-0.5899999999999996,1,0
-0.5799999999999996,-0.5799999999999996,1,0
-0.5699999999999996,-0.5699999999999996,1,0
-0.5599999999999996,-0.5599999999999996,1,0
-0.5499999999999996,-0.5499999999999996,1,0
-0.5399999999999996,-0.5399999999999996,1,0
-0.5299999999999996,-0.5299999999999996,1,0
-0.5199999999999996,-0.5199999999999996,1,0
-0.5099999999999996,-0.5099999999999996,1,0
-0.49999999999999956,-0.49999999999999956,1,0
-0.48999999999999955,-0.48999999999999955,1,0
-0.47999999999999954,-0.47999999999999954,1,0
-0.46999999999999953,-0.46999999999999953,1,0
-0.4599999999999995,-0.4599999999999995,1,0
-0.4499999999999995,-0.4499999999999995,1,0
-0.4399999999999995,-0.4399999999999995,1,0
-0.4299999999999995,-0.4299999999999995,1,0
-0.4199999999999995,-0.4199999999999995,1,0
-0.4099999999999995,-0.4099999999999995,1,0
-0.39999999999999947,-0.39999999999999947,1,0
-0.38999999999999946,-0.38999999999999946,1,0
-0.37999999999999945,-0.37999999999999945,1,0
-0.36999999999999944,-0.36999999999999944,1,0
-0.35999999999999943,-0.35999999999999943,1,0
-0.3499999999999994,-0.3499999999999994,1,0
-0.3399999999999994,-0.3399999999999994,1,0
-0.3299999999999994,-0.3299999999999994,1,0
-0.3199999999999994,-0.3199999999999994,1,0
-0.3099999999999994,-0.3099999999999994,1,0
-0.2999999999999994,-0.2999999999999994,1,0
-0.28999999999999937,-0.28999999999999937,1,0
-0.27999999999999936,-0.27999999999999936,1,0
-0.26999999999999935,-0.26999999999999935,1,0
-0.25999999999999934,-0.25999999999999934,1,0
-0.24999999999999933,-0.24999999999999933,1,0
-0.23999999999999932,-0.23999999999999932,1,0
-0.22999999999999932,-0.22999999999999932,1,0
